height,weight,chest_circ,tshirt_size,color
1684,839,105.3,Large,lawngreen
1764,678,91.4,Small,red
1729,811,104.4,Large,lawngreen
1746,930,106.5,Large,lawngreen
1688,846,107.5,Large,lawngreen
1729,729,96.8,Medium,blue
1835,588,89.8,Extra Small,yellow
1739,941,117.5,X-Large,green
1782,1003,114.7,X-Large,green
1745,817,102.6,Large,lawngreen
1749,804,106.6,Large,lawngreen
1720,730,100.8,Medium,blue
1735,804,99.2,Medium,blue
1750,849,104.8,Large,lawngreen
1772,1025,117.3,X-Large,green
1832,864,104.6,Large,lawngreen
1850,1094,117.0,X-Large,green
1664,882,108.6,Large,lawngreen
1675,936,112.2,X-Large,green
1807,920,107.8,Large,lawngreen
1765,862,108.7,Large,lawngreen
1792,861,104.2,Large,lawngreen
1795,977,120.3,X-Large,green
1753,707,93.5,Small,red
1816,969,110.6,Large,lawngreen
1600,718,104.2,Large,lawngreen
1655,699,97.8,Medium,blue
1608,711,97.7,Medium,blue
1753,939,109.8,Large,lawngreen
1704,859,108.8,Large,lawngreen
1887,892,106.4,Large,lawngreen
1784,744,93.5,Small,red
1778,632,93.0,Small,red
1877,913,106.3,Large,lawngreen
1734,716,96.6,Medium,blue
1808,899,102.9,Large,lawngreen
1815,859,100.4,Medium,blue
1793,826,101.9,Medium,blue
1758,911,106.5,Large,lawngreen
1772,967,116.2,X-Large,green
1694,789,105.5,Large,lawngreen
1661,733,97.6,Medium,blue
1730,901,106.1,Large,lawngreen
1653,693,95.6,Medium,blue
1753,817,106.8,Large,lawngreen
1740,846,108.2,Large,lawngreen
1711,752,95.2,Medium,blue
1758,944,114.2,X-Large,green
1761,693,94.8,Small,red
1725,872,111.9,Large,lawngreen
1702,749,101.7,Medium,blue
1775,899,107.4,Large,lawngreen
1670,862,109.9,Large,lawngreen
1768,825,103.5,Large,lawngreen
1687,803,104.2,Large,lawngreen
1700,740,101.7,Medium,blue
1749,966,117.1,X-Large,green
1710,879,108.8,Large,lawngreen
1924,757,98.6,Medium,blue
1729,882,115.7,X-Large,green
1713,733,99.4,Medium,blue
1737,730,99.3,Medium,blue
1741,1142,120.8,X-Large,green
1635,780,109.5,Large,lawngreen
1744,1019,118.7,X-Large,green
1745,1095,123.8,XX-Large,slategray
1744,687,93.9,Small,red
1733,997,119.6,X-Large,green
1786,1021,113.5,X-Large,green
1797,950,111.7,Large,lawngreen
1824,838,103.9,Large,lawngreen
1648,970,117.4,X-Large,green
1627,697,97.3,Medium,blue
1793,1012,114.7,X-Large,green
1703,625,87.3,Extra Small,yellow
1810,1051,115.9,X-Large,green
1868,898,104.4,Large,lawngreen
1698,914,113.0,X-Large,green
1720,805,105.6,Large,lawngreen
1752,770,100.4,Medium,blue
1682,980,110.8,Large,lawngreen
1853,1020,110.6,Large,lawngreen
1777,783,101.9,Medium,blue
1728,801,105.6,Large,lawngreen
1726,912,112.0,X-Large,green
1651,787,109.3,Large,lawngreen
1674,607,94.3,Small,red
1753,798,102.3,Large,lawngreen
1721,1011,115.3,X-Large,green
1783,890,104.2,Large,lawngreen
1732,690,96.2,Medium,blue
1787,684,97.4,Medium,blue
1766,1085,118.3,X-Large,green
1723,655,96.4,Medium,blue
1757,797,97.7,Medium,blue
1700,845,101.7,Medium,blue
1750,578,85.3,Extra Small,yellow
1637,962,115.9,X-Large,green
1773,921,112.1,X-Large,green
1702,1093,125.3,XX-Large,slategray
1798,890,108.4,Large,lawngreen
1796,873,103.8,Large,lawngreen
1717,768,101.7,Medium,blue
1718,819,100.9,Medium,blue
1839,821,104.4,Large,lawngreen
1619,691,99.0,Medium,blue
1790,913,111.4,Large,lawngreen
1893,882,106.6,Large,lawngreen
1807,861,104.9,Large,lawngreen
1746,1083,117.1,X-Large,green
1760,718,95.2,Medium,blue
1823,1069,120.0,X-Large,green
1673,883,110.6,Large,lawngreen
1724,862,108.3,Large,lawngreen
1757,1047,109.7,Large,lawngreen
1649,682,99.0,Medium,blue
1718,877,108.7,Large,lawngreen
1789,776,102.4,Large,lawngreen
1669,753,103.2,Large,lawngreen
1732,924,111.2,Large,lawngreen
1846,767,103.8,Large,lawngreen
1737,839,101.1,Medium,blue
1706,868,109.5,Large,lawngreen
1865,1108,114.4,X-Large,green
1858,762,97.6,Medium,blue
1800,968,114.7,X-Large,green
1640,711,93.1,Small,red
1761,1010,111.8,Large,lawngreen
1809,1012,108.3,Large,lawngreen
1675,870,115.8,X-Large,green
1777,979,114.2,X-Large,green
1818,1038,115.5,X-Large,green
1770,891,106.6,Large,lawngreen
1668,746,99.6,Medium,blue
1740,840,105.6,Large,lawngreen
1790,750,98.9,Medium,blue
1708,1106,126.3,XX-Large,slategray
1684,727,98.9,Medium,blue
1828,882,100.4,Medium,blue
1682,663,87.7,Extra Small,yellow
1805,852,106.2,Large,lawngreen
1666,734,98.1,Medium,blue
1727,687,97.4,Medium,blue
1828,925,111.9,Large,lawngreen
1683,762,102.0,Large,lawngreen
1709,804,106.3,Large,lawngreen
1696,921,112.8,X-Large,green
1790,914,102.1,Large,lawngreen
1795,796,99.4,Medium,blue
1736,746,97.2,Medium,blue
1778,726,93.0,Small,red
1771,687,91.5,Small,red
1845,892,104.2,Large,lawngreen
1738,690,93.6,Small,red
1710,682,94.0,Small,red
1645,757,108.8,Large,lawngreen
1700,827,103.6,Large,lawngreen
1687,801,100.1,Medium,blue
1810,930,101.1,Medium,blue
1722,760,95.3,Medium,blue
1788,950,108.3,Large,lawngreen
1784,691,91.4,Small,red
1780,811,101.2,Medium,blue
1777,847,106.7,Large,lawngreen
1746,730,98.3,Medium,blue
1775,791,103.5,Large,lawngreen
1774,963,113.6,X-Large,green
1735,1049,123.8,XX-Large,slategray
1748,870,102.7,Large,lawngreen
1704,705,95.1,Medium,blue
1728,978,117.2,X-Large,green
1767,1039,118.3,X-Large,green
1719,969,117.1,X-Large,green
1878,783,97.5,Medium,blue
1703,836,107.4,Large,lawngreen
1726,694,95.6,Medium,blue
1703,958,114.4,X-Large,green
1701,945,112.9,X-Large,green
1788,807,102.0,Large,lawngreen
1797,912,106.8,Large,lawngreen
1772,850,103.8,Large,lawngreen
1657,744,100.7,Medium,blue
1786,980,107.6,Large,lawngreen
1743,926,108.1,Large,lawngreen
1751,843,110.9,Large,lawngreen
1698,782,102.3,Large,lawngreen
1722,969,116.7,X-Large,green
1663,869,108.6,Large,lawngreen
1813,956,109.6,Large,lawngreen
1784,876,103.7,Large,lawngreen
1854,892,100.7,Medium,blue
1653,609,93.4,Small,red
1700,796,106.0,Large,lawngreen
1960,981,108.1,Large,lawngreen
1734,742,99.3,Medium,blue
1737,955,110.6,Large,lawngreen
1838,952,105.3,Large,lawngreen
1699,848,112.5,X-Large,green
1805,871,109.9,Large,lawngreen
1830,1041,115.8,X-Large,green
1764,662,90.8,Small,red
1724,821,105.5,Large,lawngreen
1755,844,104.7,Large,lawngreen
1818,876,106.2,Large,lawngreen
1808,800,99.4,Medium,blue
1917,984,113.0,X-Large,green
1771,787,95.5,Medium,blue
1803,952,109.7,Large,lawngreen
1792,676,89.9,Extra Small,yellow
1756,683,97.3,Medium,blue
1780,841,103.8,Large,lawngreen
1792,828,101.6,Medium,blue
1863,937,108.3,Large,lawngreen
1820,1060,115.8,X-Large,green
1798,869,106.6,Large,lawngreen
1913,853,101.4,Medium,blue
1691,753,103.4,Large,lawngreen
1822,933,108.9,Large,lawngreen
1718,849,105.3,Large,lawngreen
1789,957,111.6,Large,lawngreen
1674,755,101.4,Medium,blue
1692,773,107.7,Large,lawngreen
1804,735,101.0,Medium,blue
1800,849,101.8,Medium,blue
1862,1010,109.9,Large,lawngreen
1667,741,103.2,Large,lawngreen
1633,773,105.4,Large,lawngreen
1673,833,112.6,X-Large,green
1896,945,103.2,Large,lawngreen
1826,984,113.3,X-Large,green
1680,746,104.1,Large,lawngreen
1799,917,104.8,Large,lawngreen
1793,883,108.7,Large,lawngreen
1820,1016,115.4,X-Large,green
1788,670,92.7,Small,red
1708,726,99.0,Medium,blue
1872,1185,124.2,XX-Large,slategray
1897,829,104.1,Large,lawngreen
1739,786,95.8,Medium,blue
1706,781,99.4,Medium,blue
1749,713,96.2,Medium,blue
1721,831,102.4,Large,lawngreen
1838,771,104.7,Large,lawngreen
1714,731,99.4,Medium,blue
1683,775,104.3,Large,lawngreen
1688,727,101.2,Medium,blue
1696,758,102.0,Large,lawngreen
1780,898,106.0,Large,lawngreen
1812,1346,132.1,XX-Large,slategray
1748,870,108.6,Large,lawngreen
1670,670,94.5,Small,red
1811,847,100.5,Medium,blue
1781,1013,117.2,X-Large,green
1764,802,98.7,Medium,blue
1661,697,93.7,Small,red
1737,947,107.6,Large,lawngreen
1702,791,102.7,Large,lawngreen
1636,736,99.6,Medium,blue
1709,855,114.3,X-Large,green
1710,1036,114.7,X-Large,green
1669,759,102.4,Large,lawngreen
1790,932,109.8,Large,lawngreen
1792,955,112.8,X-Large,green
1696,661,95.9,Medium,blue
1784,936,110.1,Large,lawngreen
1767,865,109.4,Large,lawngreen
1666,784,106.2,Large,lawngreen
1721,724,96.3,Medium,blue
1644,737,100.7,Medium,blue
1724,838,107.7,Large,lawngreen
1646,792,109.3,Large,lawngreen
1771,700,97.3,Medium,blue
1781,886,107.8,Large,lawngreen
1700,703,103.2,Large,lawngreen
1780,750,101.6,Medium,blue
1758,953,114.7,X-Large,green
1818,785,102.8,Large,lawngreen
1703,980,110.1,Large,lawngreen
1706,717,96.4,Medium,blue
1726,642,96.8,Medium,blue
1763,784,104.4,Large,lawngreen
1652,734,101.0,Medium,blue
1805,1000,108.8,Large,lawngreen
1874,962,106.4,Large,lawngreen
1816,809,103.1,Large,lawngreen
1740,791,101.0,Medium,blue
1681,680,95.3,Medium,blue
1655,656,96.9,Medium,blue
1763,841,101.2,Medium,blue
1746,588,88.4,Extra Small,yellow
1733,738,96.9,Medium,blue
1757,672,93.4,Small,red
1567,620,90.7,Small,red
1703,737,95.7,Medium,blue
1718,848,108.6,Large,lawngreen
1871,792,92.5,Small,red
1728,858,105.4,Large,lawngreen
1788,848,100.3,Medium,blue
1688,675,95.4,Medium,blue
1765,896,107.2,Large,lawngreen
1690,832,104.5,Large,lawngreen
1718,731,98.4,Medium,blue
1828,985,114.4,X-Large,green
